Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
SHIRTING FABRICS,0.0,0.15,inf,,,
SHIRTING FABRICS,2.83,0.15,-94.69964664310955,0.02116546469881859,0.00795053003533569,-94.69964664310953
SHIRTING FABRICS,0.0,0.15,inf,,,
"UNVRSL PLATES OF FLAT-ROLD PRDCTS IN COIL THCKNS>=4.75 BUT< 10MM  HOT-RLD,EXCL.PICKL",0.78,0.15,-80.76923076923077,0.04997533300043669,0.028846153846153837,-80.76923076923077
"TUBES, PIPES AND TUBE OR PIPE FITTINGS",0.04,0.15,274.99999999999994,0.36205851922711113,0.5624999999999999,274.9999999999999
SHIRTING FABRICS,0.09,0.15,66.66666666666666,0.2108581663254373,0.25,66.66666666666667
H. P. S,0.07,0.15,114.28571428571426,0.24931786836970307,0.3214285714285714,114.28571428571428
SHIRTING FABRICS,1.74,0.15,-91.37931034482759,0.029272013688696995,0.012931034482758617,-91.37931034482759
BLOCKS,0.09,0.15,66.66666666666666,0.2108581663254373,0.25,66.66666666666667
BLENDED WHISKEY IN CONTAINERS HOLDING     MORE THAN 2 LTR,0.0,0.15,inf,,,
SHIRTING FABRICS,0.01,0.15,1399.9999999999998,0.9123302993360098,2.249999999999999,1399.9999999999995
SHIRTING FABRICS,0.0,0.15,inf,,,
AERATED WATERS,5.42,0.15,-97.23247232472325,0.013724164261824823,0.004151291512915132,-97.23247232472325
OIL CAKE AND MEAL OF CASTOR SEEDS EXPELLER  VARIETY,0.56,0.15,-73.21428571428571,0.06232946709242577,0.040178571428571425,-73.21428571428572
SHIRTING FABRICS,0.27,0.15,-44.44444444444445,0.10137003325955665,0.08333333333333331,-44.44444444444445
TRACING PAPERS,0.19,0.15,-21.052631578947373,0.12812966710143128,0.11842105263157893,-21.052631578947377
"OTHERS-OF-SLK YRN AND YRN SPUN FROM SLK WAST PUT UP FOR RETAIL SALE,SLK-WORM GUT",0.19,0.15,-21.052631578947373,0.12812966710143128,0.11842105263157893,-21.052631578947377
OF BAMBOO,0.34,0.15,-55.88235294117647,0.08692929424682225,0.06617647058823528,-55.882352941176485
OF BAMBOO,0.0,0.15,inf,,,
OF BAMBOO,0.05,0.15,199.99999999999997,0.3120125734577856,0.4499999999999999,199.99999999999994
RETROREFLECTIVE SHEETING EXCL .HEADNG     3920OF POLYURETHANE FOAM,0.13,0.15,15.384615384615378,0.16501491380672476,0.17307692307692302,15.38461538461535
CHAUSA,0.05,0.15,199.99999999999997,0.3120125734577856,0.4499999999999999,199.99999999999994
"OTHR MXD WVN FBRC OF ARTFCL STPL FIBRES , UNBLCHD",0.0,0.15,inf,,,
"WVN FBRC CNTNG<85% BY WT OF ARTFCL STPL   FBRS MXD WTH COTTON, BLCHD",0.01,0.15,1399.9999999999998,0.9123302993360098,2.249999999999999,1399.9999999999995
UNBLEACHED,0.21,0.15,-28.57142857142857,0.11985952950872106,0.10714285714285712,-28.57142857142858
PEPPER PINHEADS,0.4,0.15,-62.5,0.0780031433644464,0.05624999999999999,-62.5
OF BAMBOO,0.06,0.15,150.0,0.2763023623980289,0.37499999999999983,149.9999999999999
OF BAMBOO,0.19,0.15,-21.052631578947373,0.12812966710143128,0.11842105263157893,-21.052631578947377
ALBUMS FOR SAMPLS OR FOR COLLECTIONS,0.25,0.15,-40.0,0.10670679913470187,0.09,-40.0
SPRK-IGNTN ENGINES FOR OTHERS,6.67,0.15,-97.7511244377811,0.011950925593336336,0.0033733133433283364,-97.75112443778112
OF BAMBOO,0.01,0.15,1399.9999999999998,0.9123302993360098,2.249999999999999,1399.9999999999995
"TROUSERS,BREECHES AND LIKE OF SILK",0.25,0.15,-40.0,0.10670679913470187,0.09,-40.0
DYED TENT FABRICS,0.01,0.15,1399.9999999999998,0.9123302993360098,2.249999999999999,1399.9999999999995
UNBLEACHED,0.08,0.15,87.49999999999999,0.22808257483400246,0.2812499999999999,87.49999999999993
INTERNAL GRINDERS,0.0,0.15,inf,,,
PRINTING PAPER DYED/MARBLED IN MASS,0.2,0.15,-25.000000000000007,0.12382227183354849,0.11249999999999999,-25.000000000000007
WASTE PARINGS AND SCRAP OF POLYPROPYLENE,0.03,0.15,400.0,0.4386026607319298,0.7499999999999997,399.9999999999998
OTHER LIVE POULTRY WEIGHING > 185G,0.11,0.15,36.36363636363636,0.18445494743149368,0.20454545454545459,36.363636363636395
UNBLEACHED,2.26,0.15,-93.36283185840708,0.024589317368651754,0.009955752212389379,-93.36283185840709
"WOVN FABRICS OF OTHR SYN STPL FIBRS,PRNTD",0.23,0.15,-34.78260869565218,0.11280634839129448,0.0978260869565217,-34.78260869565219
OF BAMBOO,0.36,0.15,-58.333333333333336,0.08367911876027119,0.0625,-58.333333333333336
OF BAMBOO,0.61,0.15,-75.40983606557377,0.05887517464581911,0.03688524590163934,-75.40983606557377
HARDCOPY(PRINTED)OF COMPUTER SOFTWARE,0.02,0.15,650.0,0.5747320742951647,1.1249999999999998,649.9999999999998
ETHYL CELLULOSE PLASTICIZED,0.15,0.15,0.0,0.15,0.15,0.0
OTHER HAND AIR PUMPS,0.31,0.15,-51.61290322580645,0.09245086293305128,0.07258064516129033,-51.61290322580645
SPRK-IGNTN ENGINES FOR OTHERS,0.09,0.15,66.66666666666666,0.2108581663254373,0.25,66.66666666666667
SPRK-IGNTN ENGINES FOR OTHERS,5.13,0.15,-97.07602339181285,0.01423662967793681,0.0043859649122807015,-97.07602339181287
PRINTING PAPER DYED/MARBLED IN MASS,0.0,0.15,inf,,,
"PLTS,SHTS,STRIPS OF NON-CELLULAR RUBR     USEDIN MANUF OF SOLE/HEEL/COMBINED FOR    FOOT   WEAR",0.06,0.15,150.0,0.2763023623980289,0.37499999999999983,149.9999999999999
"RAYON SAREE, PRINTD",0.3,0.15,-50.0,0.0944940787421155,0.07500000000000001,-49.999999999999986
OTHERS (E.G. VELLUM),0.08,0.15,87.49999999999999,0.22808257483400246,0.2812499999999999,87.49999999999993
"SNKRS,NEDL ETC. OF COTTON HOSIERY MCHNS",0.0,0.15,inf,,,
SLATE PENCILS,0.03,0.15,400.0,0.4386026607319298,0.7499999999999997,399.9999999999998
DECORATIVE PLYWOOD,0.13,0.14,7.692307692307699,0.14709045495701636,0.15076923076923077,7.69230769230768
OF SEED QUALITY,3.6,0.14,-96.1111111111111,0.016069846397834563,0.00544444444444445,-96.11111111111111
TURNTABLES(RECORD-DECKS)WTH AUTOMATC      RECORD CHANGING MECHANISM,0.0,0.14,inf,,,
POLYVINYL ACETATE RESINS,0.09,0.14,55.55555555555558,0.1879540636704975,0.21777777777777788,55.555555555555614
CASEMENT,0.0,0.14,inf,,,
CAST IRON,0.02,0.14,600.0,0.5123027994032161,0.9800000000000002,600.0000000000001
CHROMIUM TYPE 14 MM AND ABOVE,0.36,0.14,-61.11111111111111,0.07458961959806143,0.054444444444444476,-61.11111111111109
"STRAWBERS W/N COKD,FRZN,NT CNTNG ADED SUGR",0.05,0.14,180.0,0.27812074874619525,0.392,179.99999999999997
GERMAN SILVER JEWELLERY,0.06,0.14,133.33333333333337,0.24628949743552364,0.32666666666666677,133.3333333333334
FINSHNG MCHNS FR CTNG/IMPRGNTNG YRN/FBRCS,0.38,0.14,-63.1578947368421,0.07194892813538999,0.05157894736842107,-63.15789473684209
MUFFLERS: OTHER,0.19,0.14,-26.315789473684205,0.11421180421010245,0.10315789473684214,-26.31578947368419
"WIRE, THINNER THAN 26 SWG",0.12,0.14,16.666666666666682,0.15515266109352283,0.1633333333333334,16.666666666666714
SHELLED,0.18,0.14,-22.222222222222214,0.11840364061587051,0.10888888888888894,-22.222222222222197
STOP WATCHES,0.0,0.14,inf,,,
DECORATIVE PLYWOOD,0.0,0.14,inf,,,
"2-ETHYL-2-(HYDROXYMETHYL)PROPANE-1,       3-DIOL (TRIMETHYLOLPROPANE)",0.01,0.14,1300.0,0.8132300026989188,1.9600000000000006,1300.0000000000005
FORGING QUALITY,0.03,0.14,366.66666666666674,0.39096020731786935,0.6533333333333334,366.6666666666667
OTHER FIREARMS AND SMLR DEVICES,0.02,0.14,600.0,0.5123027994032161,0.9800000000000002,600.0000000000001
STOP WATCHES,0.0,0.14,inf,,,
DECORATIVE PLYWOOD,0.09,0.14,55.55555555555558,0.1879540636704975,0.21777777777777788,55.555555555555614
BAKERS YEAST,0.15,0.14,-6.666666666666654,0.13370651012425827,0.13066666666666668,-6.666666666666665
OTHERS-OF-Precious or semi-precious stones of Garnet and Lazurite mineralogical species-Unworked,0.06,0.14,133.33333333333337,0.24628949743552364,0.32666666666666677,133.3333333333334
"OTHER WRIST-WATCHES,WHETHER OR NOT        INCORPORATING A STOP-WATCH FACILITY       WTH CASE OF PRCS MTL/OF MTL CLAD PRC",1.77,0.14,-92.09039548022598,0.025796723488771725,0.011073446327683614,-92.09039548022598
FORGING QUALITY,0.04,0.14,250.0,0.32273054044409133,0.4900000000000001,250.00000000000006
OF SEED QUALITY,0.0,0.14,inf,,,
"WIRE, THINNER THAN 26 SWG",0.52,0.14,-73.07692307692307,0.0583728857333122,0.03769230769230769,-73.07692307692308
TULLES AND OTHR NET FBRCS OF COTTON,0.12,0.14,16.666666666666682,0.15515266109352283,0.1633333333333334,16.666666666666714
MEDICATED LINT,0.29,0.14,-51.72413793103448,0.08615518001532535,0.06758620689655173,-51.724137931034484
OF SEED QUALITY,0.1,0.14,40.00000000000001,0.1752050928789273,0.19600000000000004,40.000000000000014
BOATS,9.09,0.14,-98.45984598459845,0.008666374866771036,0.0021562156215621585,-98.45984598459846
"ERGOT PREPARATIONS, ERGOTAMINE AND SALTS THEREOF",0.02,0.14,600.0,0.5123027994032161,0.9800000000000002,600.0000000000001
CRUDE LINSEED OIL AND ITS FRACTIONS,0.07,0.14,100.0,0.22223614727554797,0.28,100.0
"GAUGES,SLIP",0.11,0.14,27.27272727272728,0.1644188486414569,0.1781818181818182,27.272727272727266
DISPERSE GREEN,0.21,0.14,-33.33333333333333,0.10683999597164433,0.09333333333333335,-33.33333333333333
SHELLED,0.0,0.14,inf,,,
SHELLED,0.02,0.14,600.0,0.5123027994032161,0.9800000000000002,600.0000000000001
HANDKERCHIEFS OF MAN MADE FIBRE,0.24,0.14,-41.66666666666666,0.09774005182946734,0.08166666666666668,-41.666666666666664
COTTON SEED OIL OF EDBLE GRDE,0.18,0.14,-22.222222222222214,0.11840364061587051,0.10888888888888894,-22.222222222222197
OTHER WOOL KNITTING MACHINES,0.0,0.14,inf,,,
"WIRE, THINNER THAN 26 SWG",0.29,0.14,-51.72413793103448,0.08615518001532535,0.06758620689655173,-51.724137931034484
FLOWRING PLANTS (EXCL ROSES AND RHODODNDRN),0.08,0.14,75.00000000000001,0.2033075006747297,0.24500000000000008,75.00000000000004
OTHER RADIATORS AND PARTS THEREOF,0.23,0.14,-39.13043478260869,0.1005529544217415,0.08521739130434786,-39.13043478260868
"RADIATORS AND ITS PARTS,OF CAST IRON",0.12,0.14,16.666666666666682,0.15515266109352283,0.1633333333333334,16.666666666666714
DIETHYL DIPHENYL UREA,0.06,0.14,133.33333333333337,0.24628949743552364,0.32666666666666677,133.3333333333334
SEWING THREAD OF ARTFCL STAPLE FIBRES,0.08,0.14,75.00000000000001,0.2033075006747297,0.24500000000000008,75.00000000000004
OTHER SPUN YARN,1.26,0.14,-88.8888888888889,0.0323568594696963,0.015555555555555562,-88.88888888888889
OTHR WSTE AND SCRP OF GLS,0.17,0.14,-17.64705882352941,0.12300254911239275,0.11529411764705884,-17.64705882352941
"OTHERS-OF-TXTL WICKS,WOVEN,PLAITED/KNITTED,FOR LAMPSSTOVES,LIGHERS,CANDLES ETC,INCANDESCENT GAS MANTLES ETC,W/N IMPREGNATED",0.16,0.14,-12.499999999999993,0.12807569985080403,0.12250000000000003,-12.499999999999991
"Lungi of Plain weave, weighing not more than 100 g/m2",0.01,0.14,1300.0,0.8132300026989188,1.9600000000000006,1300.0000000000005
OF SEED QUALITY,0.0,0.14,inf,,,
CASEMENT,0.0,0.14,inf,,,
"WOVEN FBRCS, BLECHD",0.1,0.14,40.00000000000001,0.1752050928789273,0.19600000000000004,40.000000000000014
CASEMENT,1.66,0.14,-91.56626506024097,0.02692410862868651,0.011807228915662656,-91.56626506024097
MOONSTONE,0.42,0.14,-66.66666666666666,0.06730497994767907,0.04666666666666668,-66.66666666666666
MOONSTONE,2.26,0.14,-93.80530973451326,0.02191834541133491,0.00867256637168142,-93.80530973451326
BLAZERS OF WOOL AND FINE ANIMAL HAIR,0.04,0.14,250.0,0.32273054044409133,0.4900000000000001,250.00000000000006
TENNIS AND BADMINTON RACKET PRESSURES,0.02,0.14,600.0,0.5123027994032161,0.9800000000000002,600.0000000000001
PINE APPLES PREPARED OR PRESERVED,0.2,0.14,-30.0,0.11037229228347342,0.09800000000000002,-29.999999999999993
POLYVINYL ACETATE RESINS,0.16,0.14,-12.499999999999993,0.12807569985080403,0.12250000000000003,-12.499999999999991
CASEMENT,0.26,0.14,-46.15384615384615,0.09266118021947932,0.07538461538461542,-46.15384615384613
OTHER SPUN YARN,0.24,0.14,-41.66666666666666,0.09774005182946734,0.08166666666666668,-41.666666666666664
OTHER WOOL KNITTING MACHINES,0.3,0.14,-53.333333333333336,0.08422982330676751,0.06533333333333337,-53.33333333333331
SKI BOOTS AD CROSS COUNTRY SKI FOOTWEAR   AND SNOWBOARD BOOTS,0.28,0.14,-50.0,0.08819447349264115,0.07000000000000002,-49.999999999999986
OTHR FTWR WITH UPPERS OF LTHR/CMPSTN LTHR,0.26,0.14,-46.15384615384615,0.09266118021947932,0.07538461538461542,-46.15384615384613
DECORATIVE PLYWOOD,0.15,0.14,-6.666666666666654,0.13370651012425827,0.13066666666666668,-6.666666666666665
PANTY HOSE AND TIGHTS OF SYNTHTC FIBRES     MSRNG PER SINGLE YRN LESS THN 67 DECITEX,0.09,0.14,55.55555555555558,0.1879540636704975,0.21777777777777788,55.555555555555614
OTHER RESINS,0.49,0.14,-71.42857142857143,0.060731779437513254,0.04,-71.42857142857143
"SKELP OF PRDCTS,HOT RLD,OF THCKNS<4.75MM",0.0,0.14,inf,,,
POTENTIOMETERS,0.94,0.14,-85.1063829787234,0.03933641922158274,0.020851063829787245,-85.1063829787234
MILK ALBUMIN INCLDNG CONCENTRATES OF TWO  OR MORE WHEY PROTEINS,0.23,0.14,-39.13043478260869,0.1005529544217415,0.08521739130434786,-39.13043478260868
CASEMENT,0.0,0.14,inf,,,
STOP WATCHES,0.01,0.14,1300.0,0.8132300026989188,1.9600000000000006,1300.0000000000005
CASEMENT,0.0,0.14,inf,,,
OF SEED QUALITY,2.36,0.14,-94.06779661016948,0.021294726054943855,0.008305084745762711,-94.06779661016948
HOLLOW PROFILES OF ALUMINIUM-NOT ALLOYED,0.13,0.14,7.692307692307699,0.14709045495701636,0.15076923076923077,7.69230769230768
TURRETS,0.0,0.14,inf,,,
OF SEED QUALITY,1.75,0.14,-92.0,0.02599289746823157,0.011200000000000005,-92.0
SHELLED,14.53,0.14,-99.03647625602203,0.006339227189630024,0.001348933241569168,-99.03647625602203
FROZEN FILLETS OF TILAPIAS (OREOCHROMIS SPP.),0.0,0.14,inf,,,
DECORATIVE PLYWOOD,1.18,0.14,-88.13559322033899,0.033803270540992504,0.016610169491525422,-88.13559322033898
STOP WATCHES,0.02,0.14,600.0,0.5123027994032161,0.9800000000000002,600.0000000000001
OTHER ALUMINIUM WIRE-NOT ALLOYED HARD     DRAWN BARE-SOLID,0.04,0.14,250.0,0.32273054044409133,0.4900000000000001,250.00000000000006
LIVER EXTRACTS DRY,0.14,0.14,0.0,0.14,0.14,0.0
OTHR DEGRESD WOOL NT CRBNSD NOR CRDED/CMBD,0.01,0.14,1300.0,0.8132300026989188,1.9600000000000006,1300.0000000000005
"TWINE,CORDAGE/ROPE ETC OF COTTON",0.23,0.14,-39.13043478260869,0.1005529544217415,0.08521739130434786,-39.13043478260868
OTHER VITAMIN B2 AND ITS DERIVATIVES,0.31,0.14,-54.83870967741935,0.08240854827169625,0.06322580645161292,-54.83870967741934
OF SEED QUALITY,0.59,0.14,-76.27118644067797,0.053659347216737166,0.03322033898305086,-76.27118644067797
CHASSIS FR VHCLS HDNG 8703 EXCP 3-WHLD,0.03,0.14,366.66666666666674,0.39096020731786935,0.6533333333333334,366.6666666666667
OF SEED QUALITY,0.0,0.14,inf,,,
CASEMENT,0.0,0.14,inf,,,
FLINT - PEBBLES ETC,0.04,0.14,250.0,0.32273054044409133,0.4900000000000001,250.00000000000006
FORGING QUALITY,0.01,0.14,1300.0,0.8132300026989188,1.9600000000000006,1300.0000000000005
POTENTIOMETERS,0.33,0.14,-57.57575757575757,0.07904433793452668,0.059393939393939416,-57.57575757575757
SODIUM HEXAFLUOROALUMINATE,0.11,0.14,27.27272727272728,0.1644188486414569,0.1781818181818182,27.272727272727266
CANVAS ( INCL DUCK ) OF CARDED/COMBED     YARN,1.47,0.14,-90.47619047619048,0.02919679426591926,0.013333333333333332,-90.47619047619048
OF SEED QUALITY,2.64,0.14,-94.69696969696969,0.01976108448363167,0.007424242424242427,-94.6969696969697
OF SEED QUALITY,1.6,0.14,-91.25,0.027593073070868356,0.012250000000000002,-91.25
DISPERSON PAINTS,1.26,0.14,-88.8888888888889,0.0323568594696963,0.015555555555555562,-88.88888888888889
CASEMENT,0.01,0.14,1300.0,0.8132300026989188,1.9600000000000006,1300.0000000000005
DEAD-BUR (SINTERED) MAGNESIA,0.0,0.14,inf,,,
OTHERS-OF-OTHER WOOD IN ROUGH,0.22,0.14,-36.36363636363636,0.1035773842014253,0.08909090909090911,-36.36363636363636
POTENTIOMETERS,0.04,0.14,250.0,0.32273054044409133,0.4900000000000001,250.00000000000006
ENDLESS TRNSMSN BLT/BLTNG OF V-BLT/OTHER  THAN V-RIBBED OF CIRCUM BETWN 180 CM AND    240CM WHERE RUBY COMPD LESS THAN 2,0.01,0.14,1300.0,0.8132300026989188,1.9600000000000006,1300.0000000000005
OF OTHER VEGETABLE MATERIALS,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
OTHERS-OF-CONIFEROUS WOOD CONTINOUSLY SHAPED,0.28,0.13,-53.57142857142857,0.07794714862629122,0.06035714285714285,-53.57142857142857
OTHR IRIDIUM OSMIUM AND RUTHENIUM,0.0,0.13,inf,,,
DYED,1.17,0.13,-88.8888888888889,0.030045655221860843,0.014444444444444449,-88.88888888888889
"FOIL OF COPPER ALLOYS,BACKED",0.02,0.13,550.0,0.45277828491237004,0.845,550.0
LOBSTER PREPARED OR PRESERVED,0.36,0.13,-63.888888888888886,0.06592304409270877,0.04694444444444446,-63.888888888888886
SAREE,0.08,0.13,62.5,0.17968518144456333,0.21124999999999994,62.49999999999994
VULCANIZED FIBRE (ROD ETC),0.12,0.13,8.333333333333341,0.13712545758358094,0.1408333333333334,8.333333333333377
SAREE,5.69,0.13,-97.71528998242532,0.010467205313680231,0.0029701230228471012,-97.7152899824253
COARSE ANIMAL HAIR CARDED OR COMBED,0.23,0.13,-43.47826086956522,0.08886969639631843,0.07347826086956523,-43.47826086956521
OTHER MACHINERY OF HDNG 8453,0.63,0.13,-79.36507936507937,0.04539540421454989,0.026825396825396825,-79.36507936507937
ASBESTOS LAGGING COMPOUNDS,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
OTHR APLNCS FOR GAS/BOTH GAS AND OTHR FUELS,0.06,0.13,116.66666666666667,0.21767309561979703,0.28166666666666673,116.66666666666671
LAURYL ALC0H0L,0.0,0.13,inf,,,
OTHR VEGTBL MATRLS OTHR THN CANES EXCL    BAMBOO AND RTN,0.15,0.13,-13.333333333333327,0.11817113708182493,0.11266666666666668,-13.333333333333327
BRASS-WIND INSTRUMENTS,0.03,0.13,333.33333333333337,0.3455345009720403,0.5633333333333335,333.3333333333334
OTHERS-OF-OTHERS-OF-DUTIABLE IMPORT BY POST OR AIR FOR PERSONA,0.05,0.13,160.0,0.24580587059555306,0.3380000000000001,160.00000000000006
ELECTRIC BLANKETS,0.1,0.13,30.0,0.15484799527553628,0.16900000000000004,30.00000000000003
SHEETS FOR PLYWOOD,0.17,0.13,-23.529411764705884,0.10871087039117423,0.09941176470588235,-23.529411764705884
IMITATION ART PAPER,0.04,0.13,225.0,0.2852324460481966,0.4224999999999999,224.99999999999991
DYED,0.47,0.13,-72.34042553191489,0.05518745268183777,0.03595744680851066,-72.34042553191489
SODIUM NITRATE,0.14,0.13,-7.142857142857148,0.12373338572729627,0.1207142857142857,-7.142857142857154
SAREE,0.03,0.13,333.33333333333337,0.3455345009720403,0.5633333333333335,333.3333333333334
SAREE,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
OTHR FURNACES AND OVENS FOR CEMENT INDUSTRY,0.13,0.13,0.0,0.13,0.13,0.0
"BONELESS MEAT OF SHEEP, FROZEN",0.04,0.13,225.0,0.2852324460481966,0.4224999999999999,224.99999999999991
BLEACHED WOVN FBRCS CONTNG>=85%BY WT OF   COMB WOOL/FINE ANML OF WT EXCDING 200 G/M2,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
SAREE,0.59,0.13,-77.96610169491525,0.04742466219316757,0.028644067796610172,-77.96610169491525
DYED,0.11,0.13,18.181818181818183,0.14531500585565232,0.15363636363636363,18.181818181818173
FELT FOR COTTON TXTL INDUSTRIES(WOVEN),0.14,0.13,-7.142857142857148,0.12373338572729627,0.1207142857142857,-7.142857142857154
O-DIAMINOTOLUENE,0.28,0.13,-53.57142857142857,0.07794714862629122,0.06035714285714285,-53.57142857142857
MAGNESIUM PHOSPHATE DIBASIC,0.0,0.13,inf,,,
SAREE,0.03,0.13,333.33333333333337,0.3455345009720403,0.5633333333333335,333.3333333333334
SHEETS FOR PLYWOOD,1.56,0.13,-91.66666666666667,0.024802141921988853,0.010833333333333332,-91.66666666666666
SAREE,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
OTHR MAIZE (CORN) OIL OTHR THN EDBLE GRADE,0.09,0.13,44.44444444444445,0.16611566185110332,0.18777777777777785,44.44444444444449
DYED,0.61,0.13,-78.68852459016394,0.04638230889191649,0.027704918032786883,-78.68852459016395
IMITATION ART PAPER,0.62,0.13,-79.03225806451613,0.04588222400150571,0.02725806451612903,-79.03225806451614
CONTRACEPTIVE BASED ON SPERMICIDES,0.15,0.13,-13.333333333333327,0.11817113708182493,0.11266666666666668,-13.333333333333327
DYED,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
OTHER PRINTER,0.08,0.13,62.5,0.17968518144456333,0.21124999999999994,62.49999999999994
WATER-JET CUTTING MACHINES,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
DYED,0.94,0.13,-86.17021276595744,0.03476591666196234,0.017978723404255326,-86.17021276595744
FENNEL SEED OIL,0.08,0.13,62.5,0.17968518144456333,0.21124999999999994,62.49999999999994
TOASTERS,0.52,0.13,-75.0,0.05159053418896649,0.0325,-75.0
SATCHELS,0.09,0.13,44.44444444444445,0.16611566185110332,0.18777777777777785,44.44444444444449
PHENOLPHTHALEIN,0.28,0.13,-53.57142857142857,0.07794714862629122,0.06035714285714285,-53.57142857142857
D.C.MTRS AND DCGENERATORS OF AN OUTPUT      EXCDNG 1000 KW BUT NT EXCDNG 2000 KW,0.31,0.13,-58.06451612903225,0.07283349064663074,0.05451612903225806,-58.06451612903227
SAREE,0.3,0.13,-56.666666666666664,0.07444315154970192,0.05633333333333335,-56.66666666666666
OTHER COARSE HAIR,0.22,0.13,-40.90909090909091,0.09154271737156658,0.07681818181818184,-40.90909090909089
DYED,1.43,0.13,-90.9090909090909,0.026283401070364646,0.011818181818181823,-90.9090909090909
NICKEL-METAL HYDRIDE,0.12,0.13,8.333333333333341,0.13712545758358094,0.1408333333333334,8.333333333333377
OTHR ARTCLS OF UNHRDND GELATIN,0.0,0.13,inf,,,
DISH ANTENNA FR COMMNCN JAMMNG EQPTMNTS,0.07,0.13,85.7142857142857,0.1964145066670971,0.2414285714285714,85.7142857142857
AERIAL PARTS FR COMMNCN JAMMNG EQPTMNTS,0.0,0.13,inf,,,
RF POWER AMPLIFIERS AND NOISE GENARATORS    FR COMMNCN JAMMNG EQPTMNTS,1.87,0.13,-93.04812834224599,0.02197916467076662,0.009037433155080214,-93.04812834224599
OF WOOD,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
SAREE,0.0,0.13,inf,,,
SAREE,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
DYED,0.38,0.13,-65.78947368421053,0.06358917484029804,0.04447368421052631,-65.78947368421053
RUBBER INSULATED CONDUCTORS USED IN TELECOM  FOR VOLTAGE <=1000V FITTED WITH CONNECTORS,0.09,0.13,44.44444444444445,0.16611566185110332,0.18777777777777785,44.44444444444449
DYED,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
DYED,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
SAREE,0.57,0.13,-77.19298245614034,0.04852762274126878,0.02964912280701755,-77.19298245614034
SAREE,0.09,0.13,44.44444444444445,0.16611566185110332,0.18777777777777785,44.44444444444449
SAREE,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
BABY AND INVALID CARRIAGES,0.36,0.13,-63.888888888888886,0.06592304409270877,0.04694444444444446,-63.888888888888886
"PLATES OF FLAT-ROLD PRDCTS IN COILS OF A  THCKNS>= 3MM BUT < 4.75MM HOT-ROLD,PICKLD",0.44,0.13,-70.45454545454545,0.057668298290506896,0.038409090909090914,-70.45454545454545
UNBLECHD WVEN FBRCS FROM STRIP/THE LIKE,0.03,0.13,333.33333333333337,0.3455345009720403,0.5633333333333335,333.3333333333334
ZARI BORDERS,0.13,0.13,0.0,0.13,0.13,0.0
DYED,11.37,0.13,-98.85664028144238,0.006597791859189242,0.0014863676341248903,-98.8566402814424
SAREE,0.13,0.13,0.0,0.13,0.13,0.0
OTHR INVALID CARRIAGES MCHNCLY PRPLD,0.09,0.13,44.44444444444445,0.16611566185110332,0.18777777777777785,44.44444444444449
SAREE,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
TAFIA IN CONTAINERS HOLDING               2 LTR OR LESS,0.09,0.13,44.44444444444445,0.16611566185110332,0.18777777777777785,44.44444444444449
DYED,0.54,0.13,-75.92592592592592,0.05030869832359667,0.031296296296296294,-75.92592592592592
POLY (ACRYLIC ACID),0.08,0.13,62.5,0.17968518144456333,0.21124999999999994,62.49999999999994
MUSHROOMS FRESH OR CHILLED,0.55,0.13,-76.36363636363637,0.04969703294086977,0.030727272727272735,-76.36363636363636
OTHER WOOL KNITING MACHINES,0.1,0.13,30.0,0.15484799527553628,0.16900000000000004,30.00000000000003
SAREE,0.0,0.13,inf,,,
OTHER WOOL KNITING MACHINES,0.19,0.13,-31.57894736842105,0.10094152303527887,0.08894736842105264,-31.57894736842105
SAREE,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
SAREE,0.04,0.13,225.0,0.2852324460481966,0.4224999999999999,224.99999999999991
DYED,4.61,0.13,-97.18004338394795,0.01204402468395464,0.0036659436008676825,-97.18004338394792
SAREE,0.0,0.13,inf,,,
SAREE,0.75,0.13,-82.66666666666667,0.04041396040027106,0.022533333333333332,-82.66666666666667
AMPLIFIER - LIMITNG/VIDEO DISTRN/STABLSNG,0.25,0.13,-48.0,0.0840644252540641,0.06760000000000002,-47.999999999999986
"OTHR CUT MEAT OF BOVN ANML,FRZN WTH BON IN",0.0,0.13,inf,,,
DYED,0.68,0.13,-80.88235294117648,0.04314193750483214,0.02485294117647059,-80.88235294117648
DYED,0.0,0.13,inf,,,
