Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
CASEMENT,0.0,0.14,inf,,,
"STRAWBERS W/N COKD,FRZN,NT CNTNG ADED SUGR",0.05,0.14,180.0,0.27812074874619525,0.392,179.99999999999997
SEWING THREAD OF ARTFCL STAPLE FIBRES,0.08,0.14,75.00000000000001,0.2033075006747297,0.24500000000000008,75.00000000000004
DEAD-BUR (SINTERED) MAGNESIA,0.0,0.14,inf,,,
CASEMENT,0.0,0.14,inf,,,
FORGING QUALITY,0.04,0.14,250.0,0.32273054044409133,0.4900000000000001,250.00000000000006
GERMAN SILVER JEWELLERY,0.06,0.14,133.33333333333337,0.24628949743552364,0.32666666666666677,133.3333333333334
ENDLESS TRNSMSN BLT/BLTNG OF V-BLT/OTHER  THAN V-RIBBED OF CIRCUM BETWN 180 CM AND    240CM WHERE RUBY COMPD LESS THAN 2,0.01,0.14,1300.0,0.8132300026989188,1.9600000000000006,1300.0000000000005
STOP WATCHES,0.02,0.14,600.0,0.5123027994032161,0.9800000000000002,600.0000000000001
CAST IRON,0.02,0.14,600.0,0.5123027994032161,0.9800000000000002,600.0000000000001
TURRETS,0.0,0.14,inf,,,
SAREE,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
SAREE,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
WATER-JET CUTTING MACHINES,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
ASBESTOS LAGGING COMPOUNDS,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
MAGNESIUM PHOSPHATE DIBASIC,0.0,0.13,inf,,,
"OTHR CUT MEAT OF BOVN ANML,FRZN WTH BON IN",0.0,0.13,inf,,,
OTHR ARTCLS OF UNHRDND GELATIN,0.0,0.13,inf,,,
LAURYL ALC0H0L,0.0,0.13,inf,,,
SAREE,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
SAREE,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
AERIAL PARTS FR COMMNCN JAMMNG EQPTMNTS,0.0,0.13,inf,,,
BRASS-WIND INSTRUMENTS,0.03,0.13,333.33333333333337,0.3455345009720403,0.5633333333333335,333.3333333333334
DISH ANTENNA FR COMMNCN JAMMNG EQPTMNTS,0.07,0.13,85.7142857142857,0.1964145066670971,0.2414285714285714,85.7142857142857
BLEACHED WOVN FBRCS CONTNG>=85%BY WT OF   COMB WOOL/FINE ANML OF WT EXCDING 200 G/M2,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
WHOLE MILK,0.05,0.13,160.0,0.24580587059555306,0.3380000000000001,160.00000000000006
POLY (ACRYLIC ACID),0.08,0.13,62.5,0.17968518144456333,0.21124999999999994,62.49999999999994
DYED,0.0,0.13,inf,,,
SAREE,0.04,0.13,225.0,0.2852324460481966,0.4224999999999999,224.99999999999991
OTHR APLNCS FOR GAS/BOTH GAS AND OTHR FUELS,0.06,0.13,116.66666666666667,0.21767309561979703,0.28166666666666673,116.66666666666671
SAREE,0.08,0.13,62.5,0.17968518144456333,0.21124999999999994,62.49999999999994
DYED,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
OTHR IRIDIUM OSMIUM AND RUTHENIUM,0.0,0.13,inf,,,
"FOIL OF COPPER ALLOYS,BACKED",0.02,0.13,550.0,0.45277828491237004,0.845,550.0
FENNEL SEED OIL,0.08,0.13,62.5,0.17968518144456333,0.21124999999999994,62.49999999999994
DYED,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
DYED,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
OTHER PRINTER,0.08,0.13,62.5,0.17968518144456333,0.21124999999999994,62.49999999999994
SAREE,0.02,0.13,550.0,0.45277828491237004,0.845,550.0
SAREE,0.03,0.13,333.33333333333337,0.3455345009720403,0.5633333333333335,333.3333333333334
IMITATION ART PAPER,0.04,0.13,225.0,0.2852324460481966,0.4224999999999999,224.99999999999991
UNBLECHD WVEN FBRCS FROM STRIP/THE LIKE,0.03,0.13,333.33333333333337,0.3455345009720403,0.5633333333333335,333.3333333333334
OF WOOD,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
SAREE,0.0,0.13,inf,,,
OF OTHER VEGETABLE MATERIALS,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
SAREE,0.03,0.13,333.33333333333337,0.3455345009720403,0.5633333333333335,333.3333333333334
WHOLE MILK,0.0,0.13,inf,,,
SAREE,0.0,0.13,inf,,,
"BONELESS MEAT OF SHEEP, FROZEN",0.04,0.13,225.0,0.2852324460481966,0.4224999999999999,224.99999999999991
SAREE,0.01,0.13,1200.0,0.7187407257782533,1.6899999999999995,1199.9999999999995
SAREE,0.0,0.13,inf,,,
OTHERS-OF-OTHERS-OF-DUTIABLE IMPORT BY POST OR AIR FOR PERSONA,0.05,0.13,160.0,0.24580587059555306,0.3380000000000001,160.00000000000006
NYLON SAREE,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
ZARI BORDERED SAREE,0.0,0.12,inf,,,
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
ZARI BORDERED SAREE,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
HOLLOW PROFILES OF REFINED COPPER,0.0,0.12,inf,,,
OTHER PROFILES OF OTHER COPPER ALLOYS,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
CRESOL FORMALDEHYDE RESINS,0.06,0.12,100.0,0.19048812623618394,0.24,100.0
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
ZARI BORDERED SAREE,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
BLEACHED,0.0,0.12,inf,,,
HYDRAULIC SHOCK ABSORBERS FOR BOGIES,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLEACHED,0.0,0.12,inf,,,
ARTICLES OF CERMETS,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
BLEACHED,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
DRY CLNING MCHNS FOR COTTON TEXTILE,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
ZARI BORDERED SAREE,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
BLEACHED,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
DRAWING PAPER.,0.07,0.12,71.4285714285714,0.1718845006273572,0.20571428571428568,71.4285714285714
BLEACHED,0.0,0.12,inf,,,
ZARI BORDERED SAREE,0.0,0.12,inf,,,
BLEACHED,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
WIRE PELLETS OF ALLOY STEEL,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLEACHED,0.0,0.12,inf,,,
TEXTILE ASSISTANTS WATER PROOFING AGENTS,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLEACHED,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
INGOTS OF HIGH CARBON STEEL,0.0,0.12,inf,,,
BLOUSE ETC OF SILK,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
ZARI BORDERED SAREE,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
"DATA/GRAPHIC DISPLAY TUBES, MONOCHROME",0.0,0.12,inf,,,
NYLON SAREES,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
OTHERS-OF-OTHER MOLLUSCS EXCL LIVE FRSH/CHLD,0.0,0.12,inf,,,
POTASH ALUM,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
BLEACHED,0.0,0.12,inf,,,
MALLIKA,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
OTHERS-CHROMIUM TYPE,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
DRAWING INK,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
OTHER GARMENTS OF SILK,0.05,0.12,139.99999999999997,0.2151074278347439,0.288,140.0
OTHERS-CHROMIUM TYPE,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
ZARI BORDERED SAREE,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
"Sarees, of Handloom",0.0,0.12,inf,,,
NYLON SAREE,0.0,0.12,inf,,,
MINIATURE BULBS,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
DIRECTION MEASURING EQUIPMENT,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
BLEACHED,0.0,0.12,inf,,,
NUX VOMICA DRIED RIPE SEEDS,0.0,0.12,inf,,,
ZARI BORDERED SAREE,0.0,0.12,inf,,,
TACHO GENERATOR,0.04,0.12,199.99999999999994,0.2496100587662285,0.35999999999999993,199.99999999999994
BLEACHED,0.0,0.12,inf,,,
ZARI BORDERED SAREE,0.02,0.12,499.9999999999999,0.3962312698673552,0.72,500.0
NYLON SAREES,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
CONDENSED MILK,0.01,0.12,1100.0,0.6289779346101352,1.44,1099.9999999999998
LEATHER BOARD AND IMITATN LEATHER BORD,0.03,0.12,300.0,0.3023810519747695,0.47999999999999987,299.9999999999999
BLEACHED,0.0,0.12,inf,,,
BLEACHED,0.0,0.12,inf,,,
OTHER FLAT FISH FRESH OR CHILLED EXCL OF HEADING 030291 TO 030299,0.06,0.12,100.0,0.19048812623618394,0.24,100.0
BLEACHED,0.0,0.12,inf,,,
FROZEN FILLETS OF SWORD FISH (XIPHIAS GLADIUS),0.0,0.12,inf,,,
SAREE,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
DOCUMENTS OF TITLE CONVEYING THE RIGHT TO USE INFORMATION TECHNOLOGY SOFTWARE,0.05,0.11,120.0,0.18606919227852822,0.2419999999999999,119.9999999999999
SAREE,0.0,0.11,inf,,,
SAREE,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
SAREE,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
POLYESTER SUITINGS,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
MORDANT RED II(ALIZARIN RED),0.07,0.11,57.14285714285713,0.14868110561714773,0.17285714285714288,57.14285714285716
SAREE,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
ALPHA NAPHTHYLAMINE,0.06,0.11,83.33333333333334,0.16477335136305413,0.20166666666666663,83.3333333333333
AMONM DIHYDROGNORTHOPHOSPHT(MONOAMMONIUM  PHOSPHT)/MXTRS  WITH DIAMMONIUM           HYDROGNORTHOPHOSPHT(DIAMMONIUM PHOSP,0.0,0.11,inf,,,
SEED,0.0,0.11,inf,,,
"OTHERS-OF-OTHERS-OF-FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",0.02,0.11,450.0,0.34274238264033635,0.605,450.0
"RODS, INCLUDING WIRE RODS  OF ZINC",0.0,0.11,inf,,,
PAPRIKA 0IL,0.0,0.11,inf,,,
SAREE,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
OTHER SOLID FUELS FROM COAL,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
"FINE BORING MACHINES, HORIZONTAL",0.0,0.11,inf,,,
"JIG BORING MACHINES, HORIZONTAL",0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
SAREE,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
SEED,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
GOAT(COMN) AND KID SKNS WTH HAIR ON TND/DRSD,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
CAJUPUT OIL,0.05,0.11,120.0,0.18606919227852822,0.2419999999999999,119.9999999999999
OTHER AQUEOUS SOLUTIONS OS ESSENTIAL OILS,0.05,0.11,120.0,0.18606919227852822,0.2419999999999999,119.9999999999999
PLATES  OF ZINC,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
"AUTMTC,SNGL SPINDLE HORIZONTAL CHUCKING",0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
SEED,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
"OTHERS-OF-OTHER YARN, MIXED MAINLY OR SOLELY WITH WOOL OR FINE ANIMAL HAIR :",0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
UNDERPANTS AND BRIEFS OF SILK,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
POLYESTER SUITINGS,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
MCHNRY FR MNFCTR OF FNSHNG OF FELT IN     PIECE/IN SHAPES(INCL FELT HAT-MKNG MCHNS ANDHAT MKNG BLOCKS),0.07,0.11,57.14285714285713,0.14868110561714773,0.17285714285714288,57.14285714285716
INGOTS OF IRON,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
"OTHER, FOR MOSAIC FLOORS",0.06,0.11,83.33333333333334,0.16477335136305413,0.20166666666666663,83.3333333333333
SAREE,0.0,0.11,inf,,,
GALVANISED,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
LACTS AND LACTSSYRP IN SOLID FORM CNTNG<99% LACTS,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
BULBS HORTICULTURAL,0.0,0.11,inf,,,
ASBESTOS COVERED WINDING WIRE,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
TEA AROMA,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
OTHER LAGGING,0.07,0.11,57.14285714285713,0.14868110561714773,0.17285714285714288,57.14285714285716
SAREE,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
MASTIC GUM,0.0,0.11,inf,,,
G.I.BARRELS  AND DRUMS,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
SOLE FRESH OR CHILLED,0.02,0.11,450.0,0.34274238264033635,0.605,450.0
CHICORY PLANTS,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
CRUDE DIPENTINE,0.0,0.11,inf,,,
SAREE,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
"WARP PILE FABRICS, UNCUT",0.0,0.11,inf,,,
MUSHROOMS PREPD/PRSVD,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
RUDRAKSHA SEED,0.04,0.11,175.00000000000003,0.2159141712898415,0.30250000000000005,175.00000000000006
UNDERPANTS AND BRIEFS OF SILK,0.0,0.11,inf,,,
JUTE FIBRE PROCESSING MACHINES,0.03,0.11,266.6666666666667,0.2615613912900379,0.4033333333333333,266.66666666666663
"FBRC OF POLSTR,MXD WTH MAN-MADE FILMNT ,  BLCHD",0.07,0.11,57.14285714285713,0.14868110561714773,0.17285714285714288,57.14285714285716
SAREE,0.01,0.11,1000.0,0.5440696187573569,1.2099999999999995,999.9999999999994
MP-3 PLAYER,0.05,0.11,120.0,0.18606919227852822,0.2419999999999999,119.9999999999999
SLIDE PROJECTORS,0.0,0.11,inf,,,
SAREE,0.0,0.11,inf,,,
"2-(N, N-DIISOPROPYLAMINO)ETHYLCHLORIDE HYDROCHLORIDE",0.0,0.11,inf,,,
"OTHR APRTS AND EQPMNT FR PHOTOGRPHC(INCL    CINEMATOGRPHC)LBRTRS,NEGATOSCOPES",0.05,0.1,100.0,0.15874010519681997,0.2,100.0
ARTCLS OF BASE MTL CLD WTH PRCS MTL,0.06,0.1,66.66666666666669,0.14057211088362487,0.16666666666666669,66.66666666666667
RAYON SHIRTING,0.0,0.1,inf,,,
"COTTON GAUZE, OTHRS",0.01,0.1,900.0,0.464158883361278,1.0000000000000002,900.0000000000002
RAYON SHIRTING,0.0,0.1,inf,,,
OTHR VEGTBL OIL AND ITS FATS OF EDBLE GRADE,0.02,0.1,400.0,0.29240177382128657,0.49999999999999983,399.9999999999998
DECORATIVE PLYWOOD,0.0,0.1,inf,,,
OTHR EXTRACTS OF GLANDS OR OTHR           ORGANS OR OF THEIR SECRETIONS,0.02,0.1,400.0,0.29240177382128657,0.49999999999999983,399.9999999999998
PROCAINE HYDROCHLORIDE,0.06,0.1,66.66666666666669,0.14057211088362487,0.16666666666666669,66.66666666666667
"OTHER, OF BAMBOO",0.03,0.1,233.33333333333334,0.22314431669405652,0.33333333333333337,233.33333333333334
COMPONENTS W/N FINISHED OR RAW MATERIALS  FR INTIAL SETNG UP/SUBSTNCL EXPNSN OF UNIT,0.0,0.1,inf,,,
FLUORSPAR CNTNG BY WT 97 PRCNT OR LESS OF CALCIUM FLUORIDE,0.03,0.1,233.33333333333334,0.22314431669405652,0.33333333333333337,233.33333333333334
TARD BITUMINISD/ASPHALTD PAPR AND PAPRBORD,0.04,0.1,150.0,0.1842015749320193,0.24999999999999992,149.99999999999991
KUTH ROOT,0.01,0.1,900.0,0.464158883361278,1.0000000000000002,900.0000000000002
SEWNG MCHNS HH TYPE WTHOUT TABLE          WTH ELEC. CONTROL,0.05,0.1,100.0,0.15874010519681997,0.2,100.0
BLOCK OF MICRO-CELLU RUBR NOT OF LATAX    FOAM SPONGE USED IN MANUF OF SOLES/LEELS/ COMBINED FOR FOOTWEAR,0.06,0.1,66.66666666666669,0.14057211088362487,0.16666666666666669,66.66666666666667
DRAWING PAPER,0.04,0.1,150.0,0.1842015749320193,0.24999999999999992,149.99999999999991
OTHR WOVEN FABRICS CONTNG >85%            POLYAMADE OF YARNS OF DIFFERENT COLOURS,0.03,0.1,233.33333333333334,0.22314431669405652,0.33333333333333337,233.33333333333334
MTR CNTRL GEAR AND MTR STRTRS FR D.C.MTRS   EITHER RUNNING AT CONSTANT SPEED/SPEED    CONTROL AT ABOVE 1000 VOLTS,0.0,0.1,inf,,,
BLOW LAMPS,0.02,0.1,400.0,0.29240177382128657,0.49999999999999983,399.9999999999998
DRAWING PAPER,0.01,0.1,900.0,0.464158883361278,1.0000000000000002,900.0000000000002
FURNISHING FABRICS ( EXCLD PILE AND CHENILLE FABRICS ),0.05,0.1,100.0,0.15874010519681997,0.2,100.0
OTHR CLOTNG ACCESSORIS OF WOOL,0.03,0.1,233.33333333333334,0.22314431669405652,0.33333333333333337,233.33333333333334
OTHER SILICIDES EXCEPTCALCIUM,0.04,0.1,150.0,0.1842015749320193,0.24999999999999992,149.99999999999991
ELECTRIC INSULATING PRESS BOARD         KG,0.0,0.1,inf,,,
GRAPHITE MICRONISED,0.02,0.1,400.0,0.29240177382128657,0.49999999999999983,399.9999999999998
RUDDERS EQUIPMENT FOR SHIPS OR BOATS,0.06,0.1,66.66666666666669,0.14057211088362487,0.16666666666666669,66.66666666666667
*THIO SULPHONIC ACID,0.06,0.1,66.66666666666669,0.14057211088362487,0.16666666666666669,66.66666666666667
MAGNESUM CALCINED NES OR INCLUDED,0.03,0.1,233.33333333333334,0.22314431669405652,0.33333333333333337,233.33333333333334
"OUTR GRMNTS,WOMENS AND GIRLS OF TEXTILE FABRICS,OTHERWISE IMPREGNATED",0.0,0.1,inf,,,
ARSENIC,0.03,0.1,233.33333333333334,0.22314431669405652,0.33333333333333337,233.33333333333334
DRAWING PAPER,0.01,0.1,900.0,0.464158883361278,1.0000000000000002,900.0000000000002
SPRING STEEL QUALITY,0.0,0.09,inf,,,
CHRYSANTHEMUMS,0.04,0.09,124.99999999999997,0.15453642274469978,0.20249999999999996,124.99999999999996
PLTES ETC OF REGNRTD CELULSE,0.01,0.09,800.0,0.3894073839830003,0.8099999999999999,800.0
"OTHER WOVEN FABRICS,OTHERS",0.01,0.09,800.0,0.3894073839830003,0.8099999999999999,800.0
FLUTES,0.04,0.09,124.99999999999997,0.15453642274469978,0.20249999999999996,124.99999999999996
PECTOLYTIC ENZYME (PECTIMASE),0.05,0.09,79.99999999999999,0.13317545201384537,0.16199999999999995,79.99999999999994
COBALT BEARING HIGH SPEED STEEL QUALITY,0.03,0.09,200.0,0.18720754407467136,0.26999999999999996,199.99999999999997
SEQUINE,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
BLEACHED,0.01,0.09,800.0,0.3894073839830003,0.8099999999999999,800.0
BLEACHED,0.05,0.09,79.99999999999999,0.13317545201384537,0.16199999999999995,79.99999999999994
ISINGLASS,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
ENDLESS FLAT BLTS OF VULCANISED RUBR WHERE RUBR COMPD LESS THAN 25% BY WT.,0.04,0.09,124.99999999999997,0.15453642274469978,0.20249999999999996,124.99999999999996
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",0.0,0.09,inf,,,
FERRO-SILICO-ZIRCONIUM,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
RUBBER INSULATED CONDUCTORS USED IN TELECOM  FOR VOLTAGE <=1000V NOT FITTED WITH CONNECTORS,0.04,0.09,124.99999999999997,0.15453642274469978,0.20249999999999996,124.99999999999996
TUNGSTEN CARBIDE BALLS,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
"CRANBERRY (VACCINIUM MACROCARPON, VACCINIUM  OXYCOCCOS JUICE LINGONBERRY VACCINIUM VITIS-IDAEA)  JUICE",0.0,0.09,inf,,,
BLEACHED,0.0,0.09,inf,,,
SUITINGS,0.04,0.09,124.99999999999997,0.15453642274469978,0.20249999999999996,124.99999999999996
BLEACHED,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
SEAMLESS STEEL TUBE QUALITY,0.0,0.09,inf,,,
SEAMLESS STEEL TUBE QUALITY,0.0,0.09,inf,,,
BLEACHED,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
OTHER CLOCK MOVEMENTS,0.05,0.09,79.99999999999999,0.13317545201384537,0.16199999999999995,79.99999999999994
SPRING STEEL QUALITY,0.0,0.09,inf,,,
HARD ZINC SPELTER,0.0,0.09,inf,,,
MAR GARINE EXCLD LIQ MARGARINE OF ANML ORG,0.0,0.09,inf,,,
SEAMLESS STEEL TUBE QUALITY,0.0,0.09,inf,,,
TUBE WELL STRAINER OF BRASS,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
EARTH COLOURS OCHRE CRUDE,0.05,0.09,79.99999999999999,0.13317545201384537,0.16199999999999995,79.99999999999994
BLEACHED,0.0,0.09,inf,,,
BLEACHED,0.0,0.09,inf,,,
GAMMA PICOLINE(4-METHYL PYRIDINE),0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
ACID BLACK 48(COOMASIE FAST GREY 3G),0.01,0.09,800.0,0.3894073839830003,0.8099999999999999,800.0
CHOPSTICKS,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
TANTALUM WASTE AND SCRAP(INCL POWDER),0.01,0.09,800.0,0.3894073839830003,0.8099999999999999,800.0
BLEACHED,0.0,0.09,inf,,,
BLEACHED,0.0,0.09,inf,,,
POULTICE OF KAOLIN,0.0,0.09,inf,,,
WOOD WORKING HANDTOOLS,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
SIGNALLING GLASSWARE,0.03,0.09,200.0,0.18720754407467136,0.26999999999999996,199.99999999999997
"BONELESS MEAT OF SHEEP, FRESH OR CHILLED",0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
"OTHER MXD COTN FABRICS,UNBLEACHED         WEIGHINGMORE THAN 200 GM PER SQM",0.04,0.09,124.99999999999997,0.15453642274469978,0.20249999999999996,124.99999999999996
CHROME PAPER OR PAPERBOARD,0.04,0.09,124.99999999999997,0.15453642274469978,0.20249999999999996,124.99999999999996
BLEACHED,0.0,0.09,inf,,,
DRESSING GOWNS AND BATHROBES OF WOOL,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
OTHERS-OF-PRINTED PLAIN WEAVE MXD COTN FABRICSWEGHING MORE THAN 200 GSM,0.02,0.09,349.99999999999994,0.24531128003233885,0.40499999999999997,349.99999999999994
OF BAMBOO,0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
ROASTED NOT DECAFFEINATED COFFEE IN BLK   PCKNG,0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
"WOVN SYN STRL FBRC,UNBLCHD CNTNG OTHR SYN FBRCS>=85%",0.0,0.08,inf,,,
BORIDES,0.0,0.08,inf,,,
POTASSIUM COMPOUNDS OF AROMATIC MONOACIDS,0.0,0.08,inf,,,
RETREADED TYRE USED 0ON BUSES/LORRIES,0.0,0.08,inf,,,
OF TROPICAL WOOD,0.0,0.08,inf,,,
NATURAL CALCIUM PHOSPHATES GROUND,0.05,0.08,60.0,0.10943846058730858,0.12799999999999995,59.99999999999993
EQPMNT FOR TRAMWAYS,0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
AVOCADOS FRESH OR DRIED,0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
SKIS,0.03,0.08,166.66666666666669,0.1538399541661236,0.2133333333333334,166.66666666666677
PRTS OF BOOT AND SHOE MNFCTRNG MCHNRY,0.03,0.08,166.66666666666669,0.1538399541661236,0.2133333333333334,166.66666666666677
"PILLAR OR COLUMNS,MULTI-SPINDLE",0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
HOLLOW BARS OF CUPRO-NICKL/NCKL SLVR,0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
PLTS SHEETS RODS AND TUBES ETC              OF EBONITE AND VULCANITE,0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
SAWN/CHIPPED WOOD OF OAK,0.03,0.08,166.66666666666669,0.1538399541661236,0.2133333333333334,166.66666666666677
PRINTED OTHR NYLON/POLYAMIDE FBRCS        ( FILAMENT ),0.02,0.08,300.0,0.20158736798317967,0.31999999999999995,299.9999999999999
SERPENTINA ROOTS,0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
SOLVENT 145/205,0.01,0.08,700.0000000000001,0.32,0.64,700.0000000000001
N-METHYL TAURINE,0.0,0.08,inf,,,
TYPE WRITER RIBBON CLOTH,0.04,0.08,100.0,0.12699208415745597,0.16,100.0
"TROUSERS,BIB AND BRACE OVERALLS ETC OF SILK",0.0,0.08,inf,,,
WST AND SCRP OF CERMETS,0.0,0.08,inf,,,
